,id,lat,lon,rsrq,group,order
1796,1797,34.76176699,128.3741744,-79,450,-79
1797,1798,34.76086619,128.3741744,-79,450,-158
1798,1799,34.76086619,128.3753272,-79,450,-237
1799,1800,34.76176699,128.3753272,-79,450,-316
1812,1813,34.75816382,128.3741744,-80,454,-80
1813,1814,34.75726303,128.3741744,-80,454,-160
1814,1815,34.75726303,128.3753272,-80,454,-240
1815,1816,34.75816382,128.3753272,-80,454,-320
1832,1833,34.75546145,128.3741744,-87,459,-87
1833,1834,34.75456066,128.3741744,-87,459,-174
1834,1835,34.75456066,128.3753272,-87,459,-261
1835,1836,34.75546145,128.3753272,-87,459,-348
1852,1853,34.75185829,128.3741744,-87,464,-87
1853,1854,34.7509575,128.3741744,-87,464,-174
1854,1855,34.7509575,128.3753272,-87,464,-261
1855,1856,34.75185829,128.3753272,-87,464,-348
1876,1877,34.74915591,128.3741744,-85,470,-85
1879,1880,34.74915591,128.3753272,-85,470,-340
2884,2885,34.81761602,128.3857021,-61,722,-61
2885,2886,34.81671523,128.3857021,-61,722,-122
2886,2887,34.81671523,128.3868548,-61,722,-183
2887,2888,34.81761602,128.3868548,-61,722,-244
3176,3177,34.81671523,128.3857021,-57,795,-57
3177,3178,34.81581443,128.3857021,-57,795,-114
3178,3179,34.81581443,128.3868548,-57,795,-171
3179,3180,34.81671523,128.3868548,-57,795,-228
3228,3229,34.81761602,128.3845493,-61,808,-61
3229,3230,34.81671523,128.3845493,-61,808,-122
3230,3231,34.81671523,128.3857021,-61,808,-183
3231,3232,34.81761602,128.3857021,-61,808,-244
3240,3241,34.8194176,128.3833965,-58,811,-58
3241,3242,34.81851681,128.3833965,-58,811,-116
3242,3243,34.81851681,128.3845493,-58,811,-174
3243,3244,34.8194176,128.3845493,-58,811,-232
3260,3261,34.82302076,128.3833965,-57,816,-57
3261,3262,34.82211997,128.3833965,-57,816,-114
3262,3263,34.82211997,128.3845493,-57,816,-171
3263,3264,34.82302076,128.3845493,-57,816,-228
3272,3273,34.82572313,128.3822438,-53,819,-53
3273,3274,34.82482234,128.3822438,-53,819,-106
3274,3275,34.82482234,128.3833965,-53,819,-159
3275,3276,34.82572313,128.3833965,-53,819,-212
3296,3297,34.82842551,128.381091,-90,825,-90
3297,3298,34.82752472,128.381091,-90,825,-180
3298,3299,34.82752472,128.3822438,-90,825,-270
3299,3300,34.82842551,128.3822438,-90,825,-360
3320,3321,34.83202867,128.381091,-81,831,-81
3321,3322,34.83112788,128.381091,-81,831,-162
3322,3323,34.83112788,128.3822438,-81,831,-243
3323,3324,34.83202867,128.3822438,-81,831,-324
3336,3337,34.83383025,128.3776327,-88,835,-88
3337,3338,34.83292946,128.3776327,-88,835,-176
3338,3339,34.83292946,128.3787855,-88,835,-264
3339,3340,34.83383025,128.3787855,-88,835,-352
3360,3361,34.83563183,128.3730217,-81,841,-81
3361,3362,34.83473104,128.3730217,-81,841,-162
3362,3363,34.83473104,128.3741744,-81,841,-243
3363,3364,34.83563183,128.3741744,-81,841,-324
3376,3377,34.83743341,128.3695634,-82,845,-82
3377,3378,34.83653262,128.3695634,-82,845,-164
3378,3379,34.83653262,128.3707162,-82,845,-246
3379,3380,34.83743341,128.3707162,-82,845,-328
3400,3401,34.84013579,128.3649523,-79,851,-79
3401,3402,34.839235,128.3649523,-79,851,-158
3402,3403,34.839235,128.3661051,-79,851,-237
3403,3404,34.84013579,128.3661051,-79,851,-316
3412,3413,34.84193737,128.3614941,-76,854,-76
3413,3414,34.84103658,128.3614941,-76,854,-152
3414,3415,34.84103658,128.3626468,-76,854,-228
3415,3416,34.84193737,128.3626468,-76,854,-304
3432,3433,34.84373895,128.356883,-78,859,-78
3433,3434,34.84283816,128.356883,-78,859,-156
3434,3435,34.84283816,128.3580358,-78,859,-234
3435,3436,34.84373895,128.3580358,-78,859,-312
3456,3457,34.84463974,128.352272,-78,865,-78
3457,3458,34.84373895,128.352272,-78,865,-156
3458,3459,34.84373895,128.3534247,-78,865,-234
3459,3460,34.84463974,128.3534247,-78,865,-312
3472,3473,34.84554053,128.3476609,-66,869,-66
3473,3474,34.84463974,128.3476609,-66,869,-132
3474,3475,34.84463974,128.3488137,-66,869,-198
3475,3476,34.84554053,128.3488137,-66,869,-264
3492,3493,34.84554053,128.3430499,-77,874,-77
3493,3494,34.84463974,128.3430499,-77,874,-154
3494,3495,34.84463974,128.3442026,-77,874,-231
3495,3496,34.84554053,128.3442026,-77,874,-308
3510,3511,34.84373895,128.3395916,-87,878,-261
3511,3512,34.84463974,128.3395916,-87,878,-348
4056,4057,34.7500567,128.3730217,-84,1015,-84
4057,4058,34.74915591,128.3730217,-84,1015,-168
4058,4059,34.74915591,128.3741744,-84,1015,-252
4059,4060,34.7500567,128.3741744,-84,1015,-336
4076,4077,34.75365987,128.3730217,-82,1020,-82
4077,4078,34.75275908,128.3730217,-82,1020,-164
4078,4079,34.75275908,128.3741744,-82,1020,-246
4079,4080,34.75365987,128.3741744,-82,1020,-328
4096,4097,34.75636224,128.3730217,-82,1025,-82
4097,4098,34.75546145,128.3730217,-82,1025,-164
4098,4099,34.75546145,128.3741744,-82,1025,-246
4099,4100,34.75636224,128.3741744,-82,1025,-328
4116,4117,34.75906461,128.3730217,-80,1030,-80
4117,4118,34.75816382,128.3730217,-80,1030,-160
4118,4119,34.75816382,128.3741744,-80,1030,-240
4119,4120,34.75906461,128.3741744,-80,1030,-320
4128,4129,34.76266778,128.3730217,-80,1033,-80
4129,4130,34.76176699,128.3730217,-80,1033,-160
4130,4131,34.76176699,128.3741744,-80,1033,-240
4131,4132,34.76266778,128.3741744,-80,1033,-320
4140,4141,34.76537015,128.3730217,-82,1036,-82
4141,4142,34.76446936,128.3730217,-82,1036,-164
4142,4143,34.76446936,128.3741744,-82,1036,-246
4143,4144,34.76537015,128.3741744,-82,1036,-328
4160,4161,34.77167568,128.3741744,-80,1041,-80
4161,4162,34.77077489,128.3741744,-80,1041,-160
4162,4163,34.77077489,128.3753272,-80,1041,-240
4163,4164,34.77167568,128.3753272,-80,1041,-320
4176,4177,34.77437806,128.3753272,-88,1045,-88
4177,4178,34.77347727,128.3753272,-88,1045,-176
4178,4179,34.77347727,128.37648,-88,1045,-264
4179,4180,34.77437806,128.37648,-88,1045,-352
4236,4237,34.79239387,128.3799382,-72,1060,-72
4237,4238,34.79149308,128.3799382,-72,1060,-144
4238,4239,34.79149308,128.381091,-72,1060,-216
4239,4240,34.79239387,128.381091,-72,1060,-288
4292,4293,34.79329466,128.3787855,-72,1074,-72
4293,4294,34.79239387,128.3787855,-72,1074,-144
4294,4295,34.79239387,128.3799382,-72,1074,-216
4295,4296,34.79329466,128.3799382,-72,1074,-288
4316,4317,34.79599704,128.3776327,-71,1080,-71
4317,4318,34.79509625,128.3776327,-71,1080,-142
4318,4319,34.79509625,128.3787855,-71,1080,-213
4319,4320,34.79599704,128.3787855,-71,1080,-284
5228,5229,34.88877849,128.4721592,-76,1308,-76
5229,5230,34.8878777,128.4721592,-76,1308,-152
5230,5231,34.8878777,128.4733119,-76,1308,-228
5231,5232,34.88877849,128.4733119,-76,1308,-304
5308,5309,34.8878777,128.4721592,-60,1328,-60
5309,5310,34.88697691,128.4721592,-60,1328,-120
5310,5311,34.88697691,128.4733119,-60,1328,-180
5311,5312,34.8878777,128.4733119,-60,1328,-240
5434,5435,34.84463974,128.3395916,-68,1359,-204
5435,5436,34.84554053,128.3395916,-68,1359,-272
5456,5457,34.84644132,128.3430499,-61,1365,-61
5457,5458,34.84554053,128.3430499,-61,1365,-122
5458,5459,34.84554053,128.3442026,-61,1365,-183
5459,5460,34.84644132,128.3442026,-61,1365,-244
5476,5477,34.84554053,128.3488137,-75,1370,-75
5477,5478,34.84463974,128.3488137,-75,1370,-150
5478,5479,34.84463974,128.3499664,-75,1370,-225
5479,5480,34.84554053,128.3499664,-75,1370,-300
5496,5497,34.84463974,128.3534247,-79,1375,-79
5497,5498,34.84373895,128.3534247,-79,1375,-158
5498,5499,34.84373895,128.3545775,-79,1375,-237
5499,5500,34.84463974,128.3545775,-79,1375,-316
5556,5557,34.839235,128.3684106,-66,1390,-66
5557,5558,34.8383342,128.3684106,-66,1390,-132
5558,5559,34.8383342,128.3695634,-66,1390,-198
5559,5560,34.839235,128.3695634,-66,1390,-264
5568,5569,34.83743341,128.3718689,-76,1393,-76
5569,5570,34.83653262,128.3718689,-76,1393,-152
5570,5571,34.83653262,128.3730217,-76,1393,-228
5571,5572,34.83743341,128.3730217,-76,1393,-304
5580,5581,34.83563183,128.3753272,-83,1396,-83
5581,5582,34.83473104,128.3753272,-83,1396,-166
5582,5583,34.83473104,128.37648,-83,1396,-249
5583,5584,34.83563183,128.37648,-83,1396,-332
5596,5597,34.83473104,128.3787855,-88,1400,-88
5597,5598,34.83383025,128.3787855,-88,1400,-176
5598,5599,34.83383025,128.3799382,-88,1400,-264
5599,5600,34.83473104,128.3799382,-88,1400,-352
5632,5633,34.82662392,128.3822438,-87,1409,-87
5633,5634,34.82572313,128.3822438,-87,1409,-174
5634,5635,34.82572313,128.3833965,-87,1409,-261
5635,5636,34.82662392,128.3833965,-87,1409,-348
5644,5645,34.93832199,128.429507,-88,1412,-88
5645,5646,34.93742119,128.429507,-88,1412,-176
5646,5647,34.93742119,128.4306598,-88,1412,-264
5647,5648,34.93832199,128.4306598,-88,1412,-352
5656,5657,34.82392155,128.3822438,-105,1415,-105
5657,5658,34.82302076,128.3822438,-105,1415,-210
5658,5659,34.82302076,128.3833965,-105,1415,-315
5659,5660,34.82392155,128.3833965,-105,1415,-420
5668,5669,34.9365204,128.4306598,-82,1418,-82
5669,5670,34.93561961,128.4306598,-82,1418,-164
5670,5671,34.93561961,128.4318125,-82,1418,-246
5671,5672,34.9365204,128.4318125,-82,1418,-328
5684,5685,34.9365204,128.4318125,-98,1422,-98
5685,5686,34.93561961,128.4318125,-98,1422,-196
5686,5687,34.93561961,128.4329653,-98,1422,-294
5687,5688,34.9365204,128.4329653,-98,1422,-392
5704,5705,34.8194176,128.3845493,-60,1427,-60
5705,5706,34.81851681,128.3845493,-60,1427,-120
5706,5707,34.81851681,128.3857021,-60,1427,-180
5707,5708,34.8194176,128.3857021,-60,1427,-240
5708,5709,34.93742119,128.4318125,-82,1428,-82
5709,5710,34.9365204,128.4318125,-82,1428,-164
5710,5711,34.9365204,128.4329653,-82,1428,-246
5711,5712,34.93742119,128.4329653,-82,1428,-328
5728,5729,34.93832199,128.434118,-82,1433,-82
5729,5730,34.93742119,128.434118,-82,1433,-164
5730,5731,34.93742119,128.4352708,-82,1433,-246
5731,5732,34.93832199,128.4352708,-82,1433,-328
5748,5749,34.93832199,128.4364236,-98,1438,-98
5749,5750,34.93742119,128.4364236,-98,1438,-196
5750,5751,34.93742119,128.4375763,-98,1438,-294
5751,5752,34.93832199,128.4375763,-98,1438,-392
5764,5765,34.93922278,128.4387291,-86,1442,-86
5765,5766,34.93832199,128.4387291,-86,1442,-172
5766,5767,34.93832199,128.4398818,-86,1442,-258
5767,5768,34.93922278,128.4398818,-86,1442,-344
5784,5785,34.94102436,128.4398818,-80,1447,-80
5785,5786,34.94012357,128.4398818,-80,1447,-160
5786,5787,34.94012357,128.4410346,-80,1447,-240
5787,5788,34.94102436,128.4410346,-80,1447,-320
5800,5801,34.94282594,128.4421874,-81,1451,-81
5801,5802,34.94192515,128.4421874,-81,1451,-162
5802,5803,34.94192515,128.4433401,-81,1451,-243
5803,5804,34.94282594,128.4433401,-81,1451,-324
5812,5813,34.94372673,128.4433401,-82,1454,-82
5813,5814,34.94282594,128.4433401,-82,1454,-164
5814,5815,34.94282594,128.4444929,-82,1454,-246
5815,5816,34.94372673,128.4444929,-82,1454,-328
5828,5829,34.94552831,128.4456457,-80,1458,-80
5829,5830,34.94462752,128.4456457,-80,1458,-160
5830,5831,34.94462752,128.4467984,-80,1458,-240
5831,5832,34.94552831,128.4467984,-80,1458,-320
5848,5849,34.9464291,128.4479512,-77,1463,-77
5849,5850,34.94552831,128.4479512,-77,1463,-154
5850,5851,34.94552831,128.4491039,-77,1463,-231
5851,5852,34.9464291,128.4491039,-77,1463,-308
5864,5865,34.94823068,128.4491039,-83,1467,-83
5865,5866,34.94732989,128.4491039,-83,1467,-166
5866,5867,34.94732989,128.4502567,-83,1467,-249
5867,5868,34.94823068,128.4502567,-83,1467,-332
5876,5877,34.94913148,128.4514095,-79,1470,-79
5877,5878,34.94823068,128.4514095,-79,1470,-158
5878,5879,34.94823068,128.4525622,-79,1470,-237
5879,5880,34.94913148,128.4525622,-79,1470,-316
5896,5897,34.95093306,128.453715,-78,1475,-78
5897,5898,34.95003227,128.453715,-78,1475,-156
5898,5899,34.95003227,128.4548677,-78,1475,-234
5899,5900,34.95093306,128.4548677,-78,1475,-312
5916,5917,34.95273464,128.4548677,-81,1480,-81
5917,5918,34.95183385,128.4548677,-81,1480,-162
5918,5919,34.95183385,128.4560205,-81,1480,-243
5919,5920,34.95273464,128.4560205,-81,1480,-324
5936,5937,34.95363543,128.4571733,-77,1485,-77
5937,5938,34.95273464,128.4571733,-77,1485,-154
5938,5939,34.95273464,128.458326,-77,1485,-231
5939,5940,34.95363543,128.458326,-77,1485,-308
5952,5953,34.95543701,128.458326,-79,1489,-79
5953,5954,34.95453622,128.458326,-79,1489,-158
5954,5955,34.95453622,128.4594788,-79,1489,-237
5955,5956,34.95543701,128.4594788,-79,1489,-316
5968,5969,34.9563378,128.4606316,-79,1493,-79
5969,5970,34.95543701,128.4606316,-79,1493,-158
5970,5971,34.95543701,128.4617843,-79,1493,-237
5971,5972,34.9563378,128.4617843,-79,1493,-316
5988,5989,34.95813938,128.4617843,-80,1498,-80
5989,5990,34.95723859,128.4617843,-80,1498,-160
5990,5991,34.95723859,128.4629371,-80,1498,-240
5991,5992,34.95813938,128.4629371,-80,1498,-320
6008,6009,34.95994097,128.4640898,-84,1503,-84
6009,6010,34.95904017,128.4640898,-84,1503,-168
6010,6011,34.95904017,128.4652426,-84,1503,-252
6011,6012,34.95994097,128.4652426,-84,1503,-336
6020,6021,34.96084176,128.4652426,-84,1506,-84
6021,6022,34.95994097,128.4652426,-84,1506,-168
6022,6023,34.95994097,128.4663954,-84,1506,-252
6023,6024,34.96084176,128.4663954,-84,1506,-336
6032,6033,34.96264334,128.4675481,-86,1509,-86
6033,6034,34.96174255,128.4675481,-86,1509,-172
6034,6035,34.96174255,128.4687009,-86,1509,-258
6035,6036,34.96264334,128.4687009,-86,1509,-344
6048,6049,35.10046433,128.7407526,-71,1513,-71
6049,6050,35.09956354,128.7407526,-71,1513,-142
6050,6051,35.09956354,128.7419054,-71,1513,-213
6051,6052,35.10046433,128.7419054,-71,1513,-284
6056,6057,34.96444492,128.4698536,-81,1515,-81
6057,6058,34.96354413,128.4698536,-81,1515,-162
6058,6059,34.96354413,128.4710064,-81,1515,-243
6059,6060,34.96444492,128.4710064,-81,1515,-324
6068,6069,34.96534571,128.4710064,-83,1518,-83
6069,6070,34.96444492,128.4710064,-83,1518,-166
6070,6071,34.96444492,128.4721592,-83,1518,-249
6071,6072,34.96534571,128.4721592,-83,1518,-332
6088,6089,34.96714729,128.4733119,-83,1523,-83
6089,6090,34.9662465,128.4733119,-83,1523,-166
6090,6091,34.9662465,128.4744647,-83,1523,-249
6091,6092,34.96714729,128.4744647,-83,1523,-332
6108,6109,34.96804808,128.4744647,-84,1528,-84
6109,6110,34.96714729,128.4744647,-84,1528,-168
6110,6111,34.96714729,128.4756175,-84,1528,-252
6111,6112,34.96804808,128.4756175,-84,1528,-336
6132,6133,34.96984966,128.4767702,-86,1534,-86
6133,6134,34.96894887,128.4767702,-86,1534,-172
6134,6135,34.96894887,128.477923,-86,1534,-258
6135,6136,34.96984966,128.477923,-86,1534,-344
6152,6153,34.97165125,128.477923,-88,1539,-88
6153,6154,34.97075046,128.477923,-88,1539,-176
6154,6155,34.97075046,128.4790757,-88,1539,-264
6155,6156,34.97165125,128.4790757,-88,1539,-352
6168,6169,34.97345283,128.4790757,-81,1543,-81
6169,6170,34.97255204,128.4790757,-81,1543,-162
6170,6171,34.97255204,128.4802285,-81,1543,-243
6171,6172,34.97345283,128.4802285,-81,1543,-324
6188,6189,34.97525441,128.4802285,-85,1548,-85
6189,6190,34.97435362,128.4802285,-85,1548,-170
6190,6191,34.97435362,128.4813813,-85,1548,-255
6191,6192,34.97525441,128.4813813,-85,1548,-340
6204,6205,35.10046433,128.7395999,-88,1552,-88
6205,6206,35.09956354,128.7395999,-88,1552,-176
6206,6207,35.09956354,128.7407526,-88,1552,-264
6207,6208,35.10046433,128.7407526,-88,1552,-352
6212,6213,34.97705599,128.4813813,-86,1554,-86
6213,6214,34.9761552,128.4813813,-86,1554,-172
6214,6215,34.9761552,128.482534,-86,1554,-258
6215,6216,34.97705599,128.482534,-86,1554,-344
6228,6229,34.97795678,128.482534,-84,1558,-84
6229,6230,34.97705599,128.482534,-84,1558,-168
6230,6231,34.97705599,128.4836868,-84,1558,-252
6231,6232,34.97795678,128.4836868,-84,1558,-336
6244,6245,34.97975836,128.4848395,-84,1562,-84
6245,6246,34.97885757,128.4848395,-84,1562,-168
6246,6247,34.97885757,128.4859923,-84,1562,-252
6247,6248,34.97975836,128.4859923,-84,1562,-336
6256,6257,34.98155994,128.4859923,-83,1565,-83
6257,6258,34.98065915,128.4859923,-83,1565,-166
6258,6259,34.98065915,128.4871451,-83,1565,-249
6259,6260,34.98155994,128.4871451,-83,1565,-332
6276,6277,34.98336153,128.4871451,-82,1570,-82
6277,6278,34.98246074,128.4871451,-82,1570,-164
6278,6279,34.98246074,128.4882978,-82,1570,-246
6279,6280,34.98336153,128.4882978,-82,1570,-328
6296,6297,34.98426232,128.4894506,-84,1575,-84
6297,6298,34.98336153,128.4894506,-84,1575,-168
6298,6299,34.98336153,128.4906034,-84,1575,-252
6299,6300,34.98426232,128.4906034,-84,1575,-336
6316,6317,34.9860639,128.4906034,-84,1580,-84
6317,6318,34.98516311,128.4906034,-84,1580,-168
6318,6319,34.98516311,128.4917561,-84,1580,-252
6319,6320,34.9860639,128.4917561,-84,1580,-336
6340,6341,34.98786548,128.4917561,-87,1586,-87
6341,6342,34.98696469,128.4917561,-87,1586,-174
6342,6343,34.98696469,128.4929089,-87,1586,-261
6343,6344,34.98786548,128.4929089,-87,1586,-348
6356,6357,34.98966706,128.4917561,-86,1590,-86
6357,6358,34.98876627,128.4917561,-86,1590,-172
6358,6359,34.98876627,128.4929089,-86,1590,-258
6359,6360,34.98966706,128.4929089,-86,1590,-344
6372,6373,34.99146864,128.4929089,-74,1594,-74
6373,6374,34.99056785,128.4929089,-74,1594,-148
6374,6375,34.99056785,128.4940616,-74,1594,-222
6375,6376,34.99146864,128.4940616,-74,1594,-296
6392,6393,34.99327023,128.4952144,-81,1599,-81
6393,6394,34.99236943,128.4952144,-81,1599,-162
6394,6395,34.99236943,128.4963672,-81,1599,-243
6395,6396,34.99327023,128.4963672,-81,1599,-324
6404,6405,34.99417102,128.4963672,-83,1602,-83
6405,6406,34.99327023,128.4963672,-83,1602,-166
6406,6407,34.99327023,128.4975199,-83,1602,-249
6407,6408,34.99417102,128.4975199,-83,1602,-332
6424,6425,34.9959726,128.4975199,-79,1607,-79
6425,6426,34.99507181,128.4975199,-79,1607,-158
6426,6427,34.99507181,128.4986727,-79,1607,-237
6427,6428,34.9959726,128.4986727,-79,1607,-316
6436,6437,34.99777418,128.4975199,-78,1610,-78
6437,6438,34.99687339,128.4975199,-78,1610,-156
6438,6439,34.99687339,128.4986727,-78,1610,-234
6439,6440,34.99777418,128.4986727,-78,1610,-312
6448,6449,35.00047655,128.4975199,-88,1613,-88
6449,6450,34.99957576,128.4975199,-88,1613,-176
6450,6451,34.99957576,128.4986727,-88,1613,-264
6451,6452,35.00047655,128.4986727,-88,1613,-352
6460,6461,35.00227813,128.4975199,-83,1616,-83
6461,6462,35.00137734,128.4975199,-83,1616,-166
6462,6463,35.00137734,128.4986727,-83,1616,-249
6463,6464,35.00227813,128.4986727,-83,1616,-332
6472,6473,35.00407972,128.4975199,-85,1619,-85
6473,6474,35.00317892,128.4975199,-85,1619,-170
6474,6475,35.00317892,128.4986727,-85,1619,-255
6475,6476,35.00407972,128.4986727,-85,1619,-340
6488,6489,35.0058813,128.4986727,-90,1623,-90
6489,6490,35.00498051,128.4986727,-90,1623,-180
6490,6491,35.00498051,128.4998254,-90,1623,-270
6491,6492,35.0058813,128.4998254,-90,1623,-360
6500,6501,35.00768288,128.4986727,-88,1626,-88
6501,6502,35.00678209,128.4986727,-88,1626,-176
6502,6503,35.00678209,128.4998254,-88,1626,-264
6503,6504,35.00768288,128.4998254,-88,1626,-352
6508,6509,35.01038525,128.4998254,-68,1628,-68
6509,6510,35.00948446,128.4998254,-68,1628,-136
6510,6511,35.00948446,128.5009782,-68,1628,-204
6511,6512,35.01038525,128.5009782,-68,1628,-272
6520,6521,35.01218683,128.5009782,-64,1631,-64
6521,6522,35.01128604,128.5009782,-64,1631,-128
6522,6523,35.01128604,128.502131,-64,1631,-192
6523,6524,35.01218683,128.502131,-64,1631,-256
6528,6529,35.01398841,128.5009782,-119,1633,-119
6529,6530,35.01308762,128.5009782,-119,1633,-238
6530,6531,35.01308762,128.502131,-119,1633,-357
6531,6532,35.01398841,128.502131,-119,1633,-476
6540,6541,35.01579,128.502131,-95,1636,-95
6541,6542,35.01488921,128.502131,-95,1636,-190
6542,6543,35.01488921,128.5032837,-95,1636,-285
6543,6544,35.01579,128.5032837,-95,1636,-380
6556,6557,35.01759158,128.502131,-93,1640,-93
6557,6558,35.01669079,128.502131,-93,1640,-186
6558,6559,35.01669079,128.5032837,-93,1640,-279
6559,6560,35.01759158,128.5032837,-93,1640,-372
6572,6573,35.02029395,128.502131,-91,1644,-91
6573,6574,35.01939316,128.502131,-91,1644,-182
6574,6575,35.01939316,128.5032837,-91,1644,-273
6575,6576,35.02029395,128.5032837,-91,1644,-364
6584,6585,35.02209553,128.502131,-93,1647,-93
6585,6586,35.02119474,128.502131,-93,1647,-186
6586,6587,35.02119474,128.5032837,-93,1647,-279
6587,6588,35.02209553,128.5032837,-93,1647,-372
6600,6601,35.02389711,128.502131,-90,1651,-90
6601,6602,35.02299632,128.502131,-90,1651,-180
6602,6603,35.02299632,128.5032837,-90,1651,-270
6603,6604,35.02389711,128.5032837,-90,1651,-360
6616,6617,35.02659949,128.5009782,-94,1655,-94
6617,6618,35.02569869,128.5009782,-94,1655,-188
6618,6619,35.02569869,128.502131,-94,1655,-282
6619,6620,35.02659949,128.502131,-94,1655,-376
6632,6633,35.02840107,128.4998254,-94,1659,-94
6633,6634,35.02750028,128.4998254,-94,1659,-188
6634,6635,35.02750028,128.5009782,-94,1659,-282
6635,6636,35.02840107,128.5009782,-94,1659,-376
6640,6641,35.03020265,128.4998254,-91,1661,-91
6641,6642,35.02930186,128.4998254,-91,1661,-182
6642,6643,35.02930186,128.5009782,-91,1661,-273
6643,6644,35.03020265,128.5009782,-91,1661,-364
6652,6653,35.03200423,128.4986727,-89,1664,-89
6653,6654,35.03110344,128.4986727,-89,1664,-178
6654,6655,35.03110344,128.4998254,-89,1664,-267
6655,6656,35.03200423,128.4998254,-89,1664,-356
6664,6665,35.0347066,128.4986727,-88,1667,-88
6665,6666,35.03380581,128.4986727,-88,1667,-176
6666,6667,35.03380581,128.4998254,-88,1667,-264
6667,6668,35.0347066,128.4998254,-88,1667,-352
6680,6681,35.03650818,128.4975199,-86,1671,-86
6681,6682,35.03560739,128.4975199,-86,1671,-172
6682,6683,35.03560739,128.4986727,-86,1671,-258
6683,6684,35.03650818,128.4986727,-86,1671,-344
6696,6697,35.03830977,128.4963672,-82,1675,-82
6697,6698,35.03740898,128.4963672,-82,1675,-164
6698,6699,35.03740898,128.4975199,-82,1675,-246
6699,6700,35.03830977,128.4975199,-82,1675,-328
6716,6717,35.04011135,128.4952144,-89,1680,-89
6717,6718,35.03921056,128.4952144,-89,1680,-178
6718,6719,35.03921056,128.4963672,-89,1680,-267
6719,6720,35.04011135,128.4963672,-89,1680,-356
6736,6737,35.04281372,128.4940616,-86,1685,-86
6737,6738,35.04191293,128.4940616,-86,1685,-172
6738,6739,35.04191293,128.4952144,-86,1685,-258
6739,6740,35.04281372,128.4952144,-86,1685,-344
6752,6753,35.09866275,128.7395999,-77,1689,-77
6753,6754,35.09776196,128.7395999,-77,1689,-154
6754,6755,35.09776196,128.7407526,-77,1689,-231
6755,6756,35.09866275,128.7407526,-77,1689,-308
6756,6757,35.0446153,128.4940616,-84,1690,-84
6757,6758,35.04371451,128.4940616,-84,1690,-168
6758,6759,35.04371451,128.4952144,-84,1690,-252
6759,6760,35.0446153,128.4952144,-84,1690,-336
6776,6777,35.09686117,128.7372943,-85,1695,-85
6777,6778,35.09596038,128.7372943,-85,1695,-170
6778,6779,35.09596038,128.7384471,-85,1695,-255
6779,6780,35.09686117,128.7384471,-85,1695,-340
6780,6781,35.04641688,128.4952144,-83,1696,-83
6781,6782,35.04551609,128.4952144,-83,1696,-166
6782,6783,35.04551609,128.4963672,-83,1696,-249
