,id,lat,lon,rsrq,group,order
685,686,34.83743059,128.3603413,-79,172,-158
686,687,34.83743059,128.3718689,-79,172,-237
687,688,34.8464385,128.3718689,-79,172,-316
688,689,34.8464385,128.3488137,-80,173,-80
689,690,34.83743059,128.3488137,-80,173,-160
690,691,34.83743059,128.3603413,-80,173,-240
691,692,34.8464385,128.3603413,-80,173,-320
702,703,34.83743059,128.3488137,-86,176,-258
703,704,34.8464385,128.3488137,-86,176,-344
996,997,34.89147807,128.4640898,-76,250,-76
997,998,34.88247016,128.4640898,-76,250,-152
998,999,34.88247016,128.4756174,-76,250,-228
999,1000,34.89147807,128.4756174,-76,250,-304
1076,1077,34.94552556,128.429507,-88,270,-88
1077,1078,34.93651764,128.429507,-88,270,-176
1078,1079,34.93651764,128.4410346,-88,270,-264
1079,1080,34.94552556,128.4410346,-88,270,-352
1080,1081,34.93651764,128.429507,-89,271,-89
1081,1082,34.92750973,128.429507,-89,271,-178
1082,1083,34.92750973,128.4410346,-89,271,-267
1083,1084,34.93651764,128.4410346,-89,271,-356
1104,1105,34.94552556,128.4410346,-81,277,-81
1105,1106,34.93651764,128.4410346,-81,277,-162
1106,1107,34.93651764,128.4525622,-81,277,-243
1107,1108,34.94552556,128.4525622,-81,277,-324
1116,1117,34.95453347,128.4410346,-79,280,-79
1117,1118,34.94552556,128.4410346,-79,280,-158
1118,1119,34.94552556,128.4525622,-79,280,-237
1119,1120,34.95453347,128.4525622,-79,280,-316
1128,1129,34.95453347,128.4525622,-80,283,-80
1129,1130,34.94552556,128.4525622,-80,283,-160
1130,1131,34.94552556,128.4640898,-80,283,-240
1131,1132,34.95453347,128.4640898,-80,283,-320
1144,1145,34.96354139,128.4525622,-81,287,-81
1145,1146,34.95453347,128.4525622,-81,287,-162
1146,1147,34.95453347,128.4640898,-81,287,-243
1147,1148,34.96354139,128.4640898,-81,287,-324
1156,1157,34.96354139,128.4640898,-84,290,-84
1157,1158,34.95453347,128.4640898,-84,290,-168
1158,1159,34.95453347,128.4756174,-84,290,-252
1159,1160,34.96354139,128.4756174,-84,290,-336
1164,1165,35.10766802,128.7407526,-71,292,-71
1165,1166,35.0986601,128.7407526,-71,292,-142
1166,1167,35.0986601,128.7522802,-71,292,-213
1167,1168,35.10766802,128.7522802,-71,292,-284
1172,1173,34.9725493,128.4640898,-81,294,-81
1173,1174,34.96354139,128.4640898,-81,294,-162
1174,1175,34.96354139,128.4756174,-81,294,-243
1175,1176,34.9725493,128.4756174,-81,294,-324
1184,1185,34.9725493,128.4756174,-85,297,-85
1185,1186,34.96354139,128.4756174,-85,297,-170
1186,1187,34.96354139,128.487145,-85,297,-255
1187,1188,34.9725493,128.487145,-85,297,-340
1196,1197,34.98155722,128.4756174,-86,300,-86
1197,1198,34.9725493,128.4756174,-86,300,-172
1198,1199,34.9725493,128.487145,-86,300,-258
1199,1200,34.98155722,128.487145,-86,300,-344
1204,1205,35.10766802,128.729225,-88,302,-88
1205,1206,35.0986601,128.729225,-88,302,-176
1206,1207,35.0986601,128.7407526,-88,302,-264
1207,1208,35.10766802,128.7407526,-88,302,-352
1224,1225,34.99056513,128.487145,-82,307,-82
1225,1226,34.98155722,128.487145,-82,307,-164
1226,1227,34.98155722,128.4986727,-82,307,-246
1227,1228,34.99056513,128.4986727,-82,307,-328
1236,1237,34.99957305,128.487145,-86,310,-86
1237,1238,34.99056513,128.487145,-86,310,-172
1238,1239,34.99056513,128.4986727,-86,310,-258
1239,1240,34.99957305,128.4986727,-86,310,-344
1244,1245,35.00858096,128.487145,-81,312,-81
1245,1246,34.99957305,128.487145,-81,312,-162
1246,1247,34.99957305,128.4986727,-81,312,-243
1247,1248,35.00858096,128.4986727,-81,312,-324
1256,1257,35.00858096,128.4986727,-90,315,-90
1257,1258,34.99957305,128.4986727,-90,315,-180
1258,1259,34.99957305,128.5102003,-90,315,-270
1259,1260,35.00858096,128.5102003,-90,315,-360
1260,1261,35.01758887,128.4986727,-93,316,-93
1261,1262,35.00858096,128.4986727,-93,316,-186
1262,1263,35.00858096,128.5102003,-93,316,-279
1263,1264,35.01758887,128.5102003,-93,316,-372
1264,1265,35.02659679,128.4986727,-90,317,-90
1265,1266,35.01758887,128.4986727,-90,317,-180
1266,1267,35.01758887,128.5102003,-90,317,-270
1267,1268,35.02659679,128.5102003,-90,317,-360
1272,1273,35.0356047,128.4986727,-89,319,-89
1273,1274,35.02659679,128.4986727,-89,319,-178
1274,1275,35.02659679,128.5102003,-89,319,-267
1275,1276,35.0356047,128.5102003,-89,319,-356
1280,1281,35.04461262,128.487145,-84,321,-84
1281,1282,35.0356047,128.487145,-84,321,-168
1282,1283,35.0356047,128.4986727,-84,321,-252
1283,1284,35.04461262,128.4986727,-84,321,-336
1288,1289,35.0986601,128.729225,-82,323,-82
1289,1290,35.08965219,128.729225,-82,323,-164
1290,1291,35.08965219,128.7407526,-82,323,-246
1291,1292,35.0986601,128.7407526,-82,323,-328
1292,1293,35.05362053,128.487145,-83,324,-83
1293,1294,35.04461262,128.487145,-83,324,-166
1294,1295,35.04461262,128.4986727,-83,324,-249
1295,1296,35.05362053,128.4986727,-83,324,-332
1300,1301,35.08965219,128.729225,-89,326,-89
1301,1302,35.08064428,128.729225,-89,326,-178
1302,1303,35.08064428,128.7407526,-89,326,-267
1303,1304,35.08965219,128.7407526,-89,326,-356
1304,1305,35.06262845,128.487145,-78,327,-78
1305,1306,35.05362053,128.487145,-78,327,-156
1306,1307,35.05362053,128.4986727,-78,327,-234
1307,1308,35.06262845,128.4986727,-78,327,-312
1308,1309,35.08965219,128.7176974,-83,328,-83
1309,1310,35.08064428,128.7176974,-83,328,-166
1310,1311,35.08064428,128.729225,-83,328,-249
1311,1312,35.08965219,128.729225,-83,328,-332
1316,1317,35.07163636,128.487145,-76,330,-76
1317,1318,35.06262845,128.487145,-76,330,-152
1318,1319,35.06262845,128.4986727,-76,330,-228
1319,1320,35.07163636,128.4986727,-76,330,-304
1320,1321,35.07163636,128.4756174,-77,331,-77
1321,1322,35.06262845,128.4756174,-77,331,-154
1322,1323,35.06262845,128.487145,-77,331,-231
1323,1324,35.07163636,128.487145,-77,331,-308
1332,1333,35.08064428,128.4756174,-93,334,-93
1333,1334,35.07163636,128.4756174,-93,334,-186
1334,1335,35.07163636,128.487145,-93,334,-279
1335,1336,35.08064428,128.487145,-93,334,-372
1336,1337,35.08965219,128.4756174,-90,335,-90
1337,1338,35.08064428,128.4756174,-90,335,-180
1338,1339,35.08064428,128.487145,-90,335,-270
1339,1340,35.08965219,128.487145,-90,335,-360
1344,1345,35.0986601,128.7176974,-70,337,-70
1345,1346,35.08965219,128.7176974,-70,337,-140
1346,1347,35.08965219,128.729225,-70,337,-210
1347,1348,35.0986601,128.729225,-70,337,-280
1348,1349,35.0986601,128.4756174,-84,338,-84
1349,1350,35.08965219,128.4756174,-84,338,-168
1350,1351,35.08965219,128.487145,-84,338,-252
1351,1352,35.0986601,128.487145,-84,338,-336
1352,1353,35.0986601,128.487145,-82,339,-82
1353,1354,35.08965219,128.487145,-82,339,-164
1354,1355,35.08965219,128.4986727,-82,339,-246
1355,1356,35.0986601,128.4986727,-82,339,-328
1356,1357,35.0986601,128.7061697,-86,340,-86
1357,1358,35.08965219,128.7061697,-86,340,-172
1358,1359,35.08965219,128.7176974,-86,340,-258
1359,1360,35.0986601,128.7176974,-86,340,-344
1360,1361,35.08965219,128.7061697,-81,341,-81
1361,1362,35.08064428,128.7061697,-81,341,-162
1362,1363,35.08064428,128.7176974,-81,341,-243
1363,1364,35.08965219,128.7176974,-81,341,-324
1412,1413,35.0986601,128.6946421,-106,354,-106
1413,1414,35.08965219,128.6946421,-106,354,-212
1414,1415,35.08965219,128.7061697,-106,354,-318
1415,1416,35.0986601,128.7061697,-106,354,-424
1492,1493,35.0986601,128.6831145,-83,374,-83
1493,1494,35.08965219,128.6831145,-83,374,-166
1494,1495,35.08965219,128.6946421,-83,374,-249
1495,1496,35.0986601,128.6946421,-83,374,-332
1528,1529,35.10766802,128.6715869,-94,383,-94
1529,1530,35.0986601,128.6715869,-94,383,-188
1530,1531,35.0986601,128.6831145,-94,383,-282
1531,1532,35.10766802,128.6831145,-94,383,-376
1532,1533,35.0986601,128.6715869,-89,384,-89
1533,1534,35.08965219,128.6715869,-89,384,-178
1534,1535,35.08965219,128.6831145,-89,384,-267
1535,1536,35.0986601,128.6831145,-89,384,-356
1576,1577,35.10766802,128.6600593,-93,395,-93
1577,1578,35.0986601,128.6600593,-93,395,-186
1578,1579,35.0986601,128.6715869,-93,395,-279
1579,1580,35.10766802,128.6715869,-93,395,-372
1952,1953,35.0986601,128.6600593,-91,489,-91
1953,1954,35.08965219,128.6600593,-91,489,-182
1954,1955,35.08965219,128.6715869,-91,489,-273
1955,1956,35.0986601,128.6715869,-91,489,-364
1960,1961,35.08965219,128.6600593,-91,491,-91
1961,1962,35.08064428,128.6600593,-91,491,-182
1962,1963,35.08064428,128.6715869,-91,491,-273
1963,1964,35.08965219,128.6715869,-91,491,-364
1968,1969,35.08064428,128.6600593,-92,493,-92
1969,1970,35.07163636,128.6600593,-92,493,-184
1970,1971,35.07163636,128.6715869,-92,493,-276
1971,1972,35.08064428,128.6715869,-92,493,-368
1984,1985,35.07163636,128.6600593,-92,497,-92
1985,1986,35.06262845,128.6600593,-92,497,-184
1986,1987,35.06262845,128.6715869,-92,497,-276
1987,1988,35.07163636,128.6715869,-92,497,-368
1996,1997,35.06262845,128.6600593,-103,500,-103
1997,1998,35.05362053,128.6600593,-103,500,-206
1998,1999,35.05362053,128.6715869,-103,500,-309
1999,2000,35.06262845,128.6715869,-103,500,-412
2236,2237,35.06262845,128.6715869,-97,560,-97
2237,2238,35.05362053,128.6715869,-97,560,-194
2238,2239,35.05362053,128.6831145,-97,560,-291
2239,2240,35.06262845,128.6831145,-97,560,-388
2372,2373,35.05362053,128.6715869,-94,594,-94
2373,2374,35.04461262,128.6715869,-94,594,-188
2374,2375,35.04461262,128.6831145,-94,594,-282
2375,2376,35.05362053,128.6831145,-94,594,-376
2384,2385,35.04461262,128.6715869,-95,597,-95
2385,2386,35.0356047,128.6715869,-95,597,-190
2386,2387,35.0356047,128.6831145,-95,597,-285
2387,2388,35.04461262,128.6831145,-95,597,-380
2396,2397,35.0986601,128.5447831,-61,600,-61
2397,2398,35.08965219,128.5447831,-61,600,-122
2398,2399,35.08965219,128.5563107,-61,600,-183
2399,2400,35.0986601,128.5563107,-61,600,-244
2444,2445,35.04461262,128.6831145,-99,612,-99
2445,2446,35.0356047,128.6831145,-99,612,-198
2446,2447,35.0356047,128.6946421,-99,612,-297
2447,2448,35.04461262,128.6946421,-99,612,-396
2536,2537,35.04461262,128.6946421,-97,635,-97
2537,2538,35.0356047,128.6946421,-97,635,-194
2538,2539,35.0356047,128.7061697,-97,635,-291
2539,2540,35.04461262,128.7061697,-97,635,-388
2556,2557,35.0356047,128.6946421,-75,640,-75
2557,2558,35.02659679,128.6946421,-75,640,-150
2558,2559,35.02659679,128.7061697,-75,640,-225
2559,2560,35.0356047,128.7061697,-75,640,-300
2828,2829,35.0356047,128.7061697,-101,708,-101
2829,2830,35.02659679,128.7061697,-101,708,-202
2830,2831,35.02659679,128.7176974,-101,708,-303
2831,2832,35.0356047,128.7176974,-101,708,-404
2832,2833,35.04461262,128.7061697,-74,709,-74
2833,2834,35.0356047,128.7061697,-74,709,-148
2834,2835,35.0356047,128.7176974,-74,709,-222
2835,2836,35.04461262,128.7176974,-74,709,-296
2840,2841,35.05362053,128.7061697,-103,711,-103
2841,2842,35.04461262,128.7061697,-103,711,-206
2842,2843,35.04461262,128.7176974,-103,711,-309
2843,2844,35.05362053,128.7176974,-103,711,-412
2848,2849,35.06262845,128.7061697,-92,713,-92
2849,2850,35.05362053,128.7061697,-92,713,-184
2850,2851,35.05362053,128.7176974,-92,713,-276
2851,2852,35.06262845,128.7176974,-92,713,-368
2856,2857,35.07163636,128.7061697,-82,715,-82
2857,2858,35.06262845,128.7061697,-82,715,-164
2858,2859,35.06262845,128.7176974,-82,715,-246
2859,2860,35.07163636,128.7176974,-82,715,-328
2868,2869,35.08064428,128.7061697,-88,718,-88
2869,2870,35.07163636,128.7061697,-88,718,-176
2870,2871,35.07163636,128.7176974,-88,718,-264
2871,2872,35.08064428,128.7176974,-88,718,-352
2884,2885,35.04461262,128.4986727,-82,722,-82
2885,2886,35.0356047,128.4986727,-82,722,-164
2886,2887,35.0356047,128.5102003,-82,722,-246
2887,2888,35.04461262,128.5102003,-82,722,-328
2976,2977,34.99056513,128.4756174,-99,745,-99
2977,2978,34.98155722,128.4756174,-99,745,-198
2978,2979,34.98155722,128.487145,-99,745,-297
2979,2980,34.99056513,128.487145,-99,745,-396
2984,2985,34.99056513,128.4640898,-97,747,-97
2985,2986,34.98155722,128.4640898,-97,747,-194
2986,2987,34.98155722,128.4756174,-97,747,-291
2987,2988,34.99056513,128.4756174,-97,747,-388
2992,2993,34.98155722,128.4640898,-94,749,-94
2993,2994,34.9725493,128.4640898,-94,749,-188
2994,2995,34.9725493,128.4756174,-94,749,-282
2995,2996,34.98155722,128.4756174,-94,749,-376
3020,3021,34.9725493,128.4525622,-82,756,-82
3021,3022,34.96354139,128.4525622,-82,756,-164
3022,3023,34.96354139,128.4640898,-82,756,-246
3023,3024,34.9725493,128.4640898,-82,756,-328
3036,3037,35.08064428,128.7176974,-89,760,-89
3037,3038,35.07163636,128.7176974,-89,760,-178
3038,3039,35.07163636,128.729225,-89,760,-267
3039,3040,35.08064428,128.729225,-89,760,-356
3068,3069,34.99957305,128.6254764,-80,768,-80
3069,3070,34.99056513,128.6254764,-80,768,-160
3070,3071,34.99056513,128.637004,-80,768,-240
3071,3072,34.99957305,128.637004,-80,768,-320
3080,3081,35.00858096,128.6254764,-79,771,-79
3081,3082,34.99957305,128.6254764,-79,771,-158
3082,3083,34.99957305,128.637004,-79,771,-237
3083,3084,35.00858096,128.637004,-79,771,-316
3096,3097,35.01758887,128.6254764,-89,775,-89
3097,3098,35.00858096,128.6254764,-89,775,-178
3098,3099,35.00858096,128.637004,-89,775,-267
3099,3100,35.01758887,128.637004,-89,775,-356
3120,3121,35.01758887,128.6139488,-92,781,-92
3121,3122,35.00858096,128.6139488,-92,781,-184
3122,3123,35.00858096,128.6254764,-92,781,-276
3123,3124,35.01758887,128.6254764,-92,781,-368
3140,3141,35.00858096,128.6139488,-83,786,-83
3141,3142,34.99957305,128.6139488,-83,786,-166
3142,3143,34.99957305,128.6254764,-83,786,-249
3143,3144,35.00858096,128.6254764,-83,786,-332
3152,3153,34.79239101,128.3603413,-87,789,-87
3153,3154,34.7833831,128.3603413,-87,789,-174
3154,3155,34.7833831,128.3718689,-87,789,-261
3155,3156,34.79239101,128.3718689,-87,789,-348
3156,3157,34.80139893,128.3603413,-90,790,-90
3157,3158,34.79239101,128.3603413,-90,790,-180
3158,3159,34.79239101,128.3718689,-90,790,-270
3159,3160,34.80139893,128.3718689,-90,790,-360
3172,3173,34.80139893,128.3488137,-95,794,-95
3173,3174,34.79239101,128.3488137,-95,794,-190
3174,3175,34.79239101,128.3603413,-95,794,-285
3175,3176,34.80139893,128.3603413,-95,794,-380
3182,3183,34.79239101,128.3488137,-92,796,-276
3183,3184,34.80139893,128.3488137,-92,796,-368
3190,3191,34.80139893,128.3488137,-91,798,-273
3191,3192,34.81040684,128.3488137,-91,798,-364
3234,3235,34.8464385,128.3488137,-84,809,-252
3235,3236,34.85544641,128.3488137,-84,809,-336
3244,3245,34.85544641,128.3488137,-87,812,-87
3245,3246,34.8464385,128.3488137,-87,812,-174
3246,3247,34.8464385,128.3603413,-87,812,-261
3247,3248,34.85544641,128.3603413,-87,812,-348
3248,3249,34.86445433,128.3488137,-82,813,-82
3249,3250,34.85544641,128.3488137,-82,813,-164
3250,3251,34.85544641,128.3603413,-82,813,-246
3251,3252,34.86445433,128.3603413,-82,813,-328
3264,3265,34.86445433,128.3603413,-86,817,-86
3265,3266,34.85544641,128.3603413,-86,817,-172
3266,3267,34.85544641,128.3718689,-86,817,-258
3267,3268,34.86445433,128.3718689,-86,817,-344
3276,3277,34.87346224,128.3603413,-77,820,-77
3277,3278,34.86445433,128.3603413,-77,820,-154
3278,3279,34.86445433,128.3718689,-77,820,-231
3279,3280,34.87346224,128.3718689,-77,820,-308
3288,3289,34.87346224,128.3718689,-89,823,-89
3289,3290,34.86445433,128.3718689,-89,823,-178
3290,3291,34.86445433,128.3833965,-89,823,-267
3291,3292,34.87346224,128.3833965,-89,823,-356
3308,3309,34.88247016,128.3718689,-66,828,-66
3309,3310,34.87346224,128.3718689,-66,828,-132
3310,3311,34.87346224,128.3833965,-66,828,-198
3311,3312,34.88247016,128.3833965,-66,828,-264
3572,3573,34.90048599,128.4756174,-86,894,-86
3573,3574,34.89147807,128.4756174,-86,894,-172
3574,3575,34.89147807,128.487145,-86,894,-258
3575,3576,34.90048599,128.487145,-86,894,-344
3588,3589,34.9094939,128.4756174,-92,898,-92
3589,3590,34.90048599,128.4756174,-92,898,-184
3590,3591,34.90048599,128.487145,-92,898,-276
3591,3592,34.9094939,128.487145,-92,898,-368
3592,3593,34.9094939,128.487145,-83,899,-83
3593,3594,34.90048599,128.487145,-83,899,-166
3594,3595,34.90048599,128.4986727,-83,899,-249
3595,3596,34.9094939,128.4986727,-83,899,-332
3600,3601,34.91850182,128.487145,-83,901,-83
3601,3602,34.9094939,128.487145,-83,901,-166
3602,3603,34.9094939,128.4986727,-83,901,-249
3603,3604,34.91850182,128.4986727,-83,901,-332
3604,3605,34.91850182,128.4986727,-84,902,-84
3605,3606,34.9094939,128.4986727,-84,902,-168
3606,3607,34.9094939,128.5102003,-84,902,-252
3607,3608,34.91850182,128.5102003,-84,902,-336
3612,3613,34.91850182,128.5102003,-82,904,-82
3613,3614,34.9094939,128.5102003,-82,904,-164
3614,3615,34.9094939,128.5217279,-82,904,-246
3615,3616,34.91850182,128.5217279,-82,904,-328
3616,3617,34.92750973,128.5102003,-84,905,-84
3617,3618,34.91850182,128.5102003,-84,905,-168
3618,3619,34.91850182,128.5217279,-84,905,-252
3619,3620,34.92750973,128.5217279,-84,905,-336
3624,3625,34.92750973,128.5217279,-72,907,-72
3625,3626,34.91850182,128.5217279,-72,907,-144
3626,3627,34.91850182,128.5332555,-72,907,-216
3627,3628,34.92750973,128.5332555,-72,907,-288
3636,3637,34.93651764,128.5332555,-88,910,-88
3637,3638,34.92750973,128.5332555,-88,910,-176
3638,3639,34.92750973,128.5447831,-88,910,-264
3639,3640,34.93651764,128.5447831,-88,910,-352
3644,3645,34.94552556,128.5447831,-76,912,-76
3645,3646,34.93651764,128.5447831,-76,912,-152
3646,3647,34.93651764,128.5563107,-76,912,-228
3647,3648,34.94552556,128.5563107,-76,912,-304
3648,3649,34.95453347,128.5447831,-82,913,-82
3649,3650,34.94552556,128.5447831,-82,913,-164
3650,3651,34.94552556,128.5563107,-82,913,-246
3651,3652,34.95453347,128.5563107,-82,913,-328
3652,3653,34.95453347,128.5563107,-79,914,-79
3653,3654,34.94552556,128.5563107,-79,914,-158
3654,3655,34.94552556,128.5678384,-79,914,-237
3655,3656,34.95453347,128.5678384,-79,914,-316
3660,3661,34.96354139,128.5563107,-82,916,-82
3661,3662,34.95453347,128.5563107,-82,916,-164
3662,3663,34.95453347,128.5678384,-82,916,-246
3663,3664,34.96354139,128.5678384,-82,916,-328
3680,3681,34.9725493,128.5678384,-76,921,-76
3681,3682,34.96354139,128.5678384,-76,921,-152
3682,3683,34.96354139,128.579366,-76,921,-228
3683,3684,34.9725493,128.579366,-76,921,-304
3684,3685,34.98155722,128.5678384,-75,922,-75
3685,3686,34.9725493,128.5678384,-75,922,-150
3686,3687,34.9725493,128.579366,-75,922,-225
3687,3688,34.98155722,128.579366,-75,922,-300
3692,3693,34.99056513,128.579366,-74,924,-74
3693,3694,34.98155722,128.579366,-74,924,-148
3694,3695,34.98155722,128.5908936,-74,924,-222
3695,3696,34.99056513,128.5908936,-74,924,-296
3696,3697,34.99957305,128.579366,-73,925,-73
3697,3698,34.99056513,128.579366,-73,925,-146
3698,3699,34.99056513,128.5908936,-73,925,-219
3699,3700,34.99957305,128.5908936,-73,925,-292
3704,3705,35.00858096,128.579366,-81,927,-81
3705,3706,34.99957305,128.579366,-81,927,-162
3706,3707,34.99957305,128.5908936,-81,927,-243
3707,3708,35.00858096,128.5908936,-81,927,-324
3708,3709,35.00858096,128.5908936,-82,928,-82
3709,3710,34.99957305,128.5908936,-82,928,-164
3710,3711,34.99957305,128.6024212,-82,928,-246
3711,3712,35.00858096,128.6024212,-82,928,-328
3716,3717,35.01758887,128.5908936,-87,930,-87
3717,3718,35.00858096,128.5908936,-87,930,-174
3718,3719,35.00858096,128.6024212,-87,930,-261
3719,3720,35.01758887,128.6024212,-87,930,-348
3720,3721,35.02659679,128.5908936,-83,931,-83
3721,3722,35.01758887,128.5908936,-83,931,-166
3722,3723,35.01758887,128.6024212,-83,931,-249
3723,3724,35.02659679,128.6024212,-83,931,-332
3724,3725,35.0356047,128.6024212,-82,932,-82
3725,3726,35.02659679,128.6024212,-82,932,-164
3726,3727,35.02659679,128.6139488,-82,932,-246
3727,3728,35.0356047,128.6139488,-82,932,-328
3728,3729,35.04461262,128.6024212,-78,933,-78
3729,3730,35.0356047,128.6024212,-78,933,-156
3730,3731,35.0356047,128.6139488,-78,933,-234
3731,3732,35.04461262,128.6139488,-78,933,-312
3804,3805,35.05362053,128.6139488,-74,952,-74
3805,3806,35.04461262,128.6139488,-74,952,-148
3806,3807,35.04461262,128.6254764,-74,952,-222
3807,3808,35.05362053,128.6254764,-74,952,-296
3836,3837,35.06262845,128.6139488,-71,960,-71
3837,3838,35.05362053,128.6139488,-71,960,-142
3838,3839,35.05362053,128.6254764,-71,960,-213
3839,3840,35.06262845,128.6254764,-71,960,-284
3840,3841,35.06262845,128.6254764,-63,961,-63
3841,3842,35.05362053,128.6254764,-63,961,-126
3842,3843,35.05362053,128.637004,-63,961,-189
3843,3844,35.06262845,128.637004,-63,961,-252
3844,3845,35.07163636,128.6254764,-58,962,-58
3845,3846,35.06262845,128.6254764,-58,962,-116
3846,3847,35.06262845,128.637004,-58,962,-174
3847,3848,35.07163636,128.637004,-58,962,-232
3856,3857,35.07163636,128.637004,-73,965,-73
3857,3858,35.06262845,128.637004,-73,965,-146
3858,3859,35.06262845,128.6485317,-73,965,-219
3859,3860,35.07163636,128.6485317,-73,965,-292
3860,3861,35.08064428,128.637004,-68,966,-68
3861,3862,35.07163636,128.637004,-68,966,-136
3862,3863,35.07163636,128.6485317,-68,966,-204
3863,3864,35.08064428,128.6485317,-68,966,-272
3864,3865,35.08064428,128.6254764,-70,967,-70
3865,3866,35.07163636,128.6254764,-70,967,-140
3866,3867,35.07163636,128.637004,-70,967,-210
3867,3868,35.08064428,128.637004,-70,967,-280
3868,3869,35.08064428,128.6139488,-73,968,-73
3869,3870,35.07163636,128.6139488,-73,968,-146
3870,3871,35.07163636,128.6254764,-73,968,-219
3871,3872,35.08064428,128.6254764,-73,968,-292
3876,3877,35.08064428,128.6024212,-69,970,-69
3877,3878,35.07163636,128.6024212,-69,970,-138
3878,3879,35.07163636,128.6139488,-69,970,-207
3879,3880,35.08064428,128.6139488,-69,970,-276
3984,3985,35.08965219,128.6946421,-84,997,-84
3985,3986,35.08064428,128.6946421,-84,997,-168
3986,3987,35.08064428,128.7061697,-84,997,-252
3987,3988,35.08965219,128.7061697,-84,997,-336
3988,3989,35.08064428,128.6946421,-76,998,-76
3989,3990,35.07163636,128.6946421,-76,998,-152
3990,3991,35.07163636,128.7061697,-76,998,-228
3991,3992,35.08064428,128.7061697,-76,998,-304
3992,3993,35.08064428,128.6831145,-100,999,-100
3993,3994,35.07163636,128.6831145,-100,999,-200
3994,3995,35.07163636,128.6946421,-100,999,-300
3995,3996,35.08064428,128.6946421,-100,999,-400
4028,4029,35.0986601,128.5563107,-71,1008,-71
4029,4030,35.08965219,128.5563107,-71,1008,-142
4030,4031,35.08965219,128.5678384,-71,1008,-213
4031,4032,35.0986601,128.5678384,-71,1008,-284
4032,4033,35.08965219,128.5563107,-69,1009,-69
4033,4034,35.08064428,128.5563107,-69,1009,-138
4034,4035,35.08064428,128.5678384,-69,1009,-207
4035,4036,35.08965219,128.5678384,-69,1009,-276
4080,4081,35.08965219,128.5678384,-71,1021,-71
4081,4082,35.08064428,128.5678384,-71,1021,-142
4082,4083,35.08064428,128.579366,-71,1021,-213
4083,4084,35.08965219,128.579366,-71,1021,-284
5324,5325,35.08064428,128.6485317,-80,1332,-80
5325,5326,35.07163636,128.6485317,-80,1332,-160
5326,5327,35.07163636,128.6600593,-80,1332,-240
5327,5328,35.08064428,128.6600593,-80,1332,-320
5332,5333,35.07163636,128.6485317,-80,1334,-80
5333,5334,35.06262845,128.6485317,-80,1334,-160
5334,5335,35.06262845,128.6600593,-80,1334,-240
5335,5336,35.07163636,128.6600593,-80,1334,-320
5344,5345,35.07163636,128.6715869,-96,1337,-96
5345,5346,35.06262845,128.6715869,-96,1337,-192
5346,5347,35.06262845,128.6831145,-96,1337,-288
5347,5348,35.07163636,128.6831145,-96,1337,-384
5352,5353,35.06262845,128.6831145,-90,1339,-90
5353,5354,35.05362053,128.6831145,-90,1339,-180
5354,5355,35.05362053,128.6946421,-90,1339,-270
5355,5356,35.06262845,128.6946421,-90,1339,-360
5356,5357,35.05362053,128.6831145,-87,1340,-87
